Date,Temp,Rainfall,Humidity,Total_Cloud_Cover ,Average_Wind_Speed,Average_Gust_Speed,Wind_Power_Capacity,Wind_Power_Generation
2020-01-19 22:00,7.7,,56,9,1.6,320,,78.519
2020-01-19 23:00,7.7,,63,9,1.5,320,,92.086
2020-01-20 0:00,7.9,,64,9,1.9,340,,76.486
2020-01-20 1:00,7.6,,64,9,1.5,340,,65.763
2020-01-20 2:00,7.1,,63,7,3.7,110,,71.87
2020-01-20 3:00,7.1,,61,8,3.2,160,,86.05
2020-01-20 4:00,7,,59,9,3.1,50,,97.912
2020-01-20 5:00,7.1,,58,10,2.7,160,,116.234
2020-01-20 6:00,7.3,,57,10,2.4,90,,109.754
2020-01-20 7:00,7.4,,55,10,2.3,50,,110.094
2020-01-20 8:00,7.3,,52,9,2.9,160,,92.716
2020-01-20 9:00,8.2,,52,10,2.3,180,,91.157
2020-01-20 10:00,9.3,,48,9,3.2,250,,113.25
2020-01-20 11:00,9.7,,46,8,3.2,270,,137.12
2020-01-20 12:00,9.6,,47,7,4.4,360,,138.825
2020-01-20 13:00,9.5,,45,4,4.9,320,,151.574
2020-01-20 14:00,9.3,,42,5,3.8,290,,178.397
2020-01-20 15:00,8.7,,44,4,4.9,250,,171.699
2020-01-20 16:00,8.3,,44,4,5.3,270,,172.185
2020-01-20 17:00,7.5,,47,2,4.6,270,,146.158
2020-01-20 18:00,6.5,,47,3,3,340,,137.755
2020-01-20 19:00,5.8,,47,5,2.6,50,,152.233
2020-01-20 20:00,5.7,,48,8,1.7,200,,171.895
2020-01-20 21:00,5.6,,50,3,1.9,360,,143.678
2020-01-20 22:00,4.8,,55,3,1.4,20,,144.401
2020-01-20 23:00,4.9,,56,1,0.9,110,,128.075
2020-01-21 0:00,4.7,,58,3,1.9,70,,131.691
2020-01-21 1:00,4.6,,60,0,2.7,290,,172.439
2020-01-21 2:00,4.3,,65,1,1.2,50,,179.486
2020-01-21 3:00,4.7,,58,1,2.4,320,,167.855
2020-01-21 4:00,4,,62,0,2,320,,122.929
2020-01-21 5:00,3.3,,65,1,1.4,20,,98.135
2020-01-21 6:00,2.5,,68,4,1.7,290,,95.672
2020-01-21 7:00,2.3,,68,2,2.4,90,,75.168
2020-01-21 8:00,2.6,,70,0,2.7,160,,72.768
2020-01-21 9:00,4.9,,62,2,1.3,290,,84.259
2020-01-21 10:00,5.8,,52,1,3.2,250,,74.308
2020-01-21 11:00,6.7,,48,0,3.8,250,,33.64
2020-01-21 12:00,7.4,,48,1,3,270,,14.203
2020-01-21 13:00,7.8,,49,1,3.2,320,,7.988
2020-01-21 14:00,8.7,,53,1,2.6,340,,10.159
2020-01-21 15:00,9,,59,3,2.4,360,,11.378
2020-01-21 16:00,9.2,,61,2,1.1,340,,6.486
2020-01-21 17:00,9.6,,50,2,2,360,,4.28
2020-01-21 18:00,7.4,,60,2,0.5,270,,10.083
2020-01-21 19:00,4.9,,73,8,0.7,250,,9.831
2020-01-21 20:00,5.3,,73,10,0.8,230,,8.758
2020-01-21 21:00,6.3,,72,8,0.7,250,,5.128
2020-01-21 22:00,6.7,,70,9,1.3,230,,7.833
2020-01-21 23:00,6.8,,72,10,1.1,230,,8.585
2020-01-22 0:00,7.9,,69,10,0.8,230,,9.086
2020-01-22 1:00,9,,64,10,1.7,180,,8.09
2020-01-22 2:00,8.2,,71,10,1.2,180,,11.154
2020-01-22 3:00,9.4,0,67,10,1.2,180,,11.621
2020-01-22 4:00,8.9,,72,10,2.1,200,,23.926
2020-01-22 5:00,7.7,,86,10,0.6,250,,24.747
2020-01-22 6:00,7.7,1.6,90,10,1.1,230,,22.137
2020-01-22 7:00,8.2,,89,10,1.4,230,,19.388
2020-01-22 8:00,8.3,,88,10,1.3,230,,18.132
2020-01-22 9:00,8.9,0.2,90,10,1,230,,25.5
2020-01-22 10:00,10,,89,10,1.8,180,,30.28
2020-01-22 11:00,10.9,,90,10,1.3,180,,30.089
2020-01-22 12:00,11.4,0.8,89,10,0.4,0,,38.811
2020-01-22 13:00,11.1,,90,10,0.7,230,,28.388
2020-01-22 14:00,11.2,,92,10,0.6,200,,23.897
2020-01-22 15:00,11.7,2.8,93,10,0.9,200,,19.431
2020-01-22 16:00,11.8,,93,10,1,230,,14.403
2020-01-22 17:00,11.9,,94,10,0.1,0,,9.841
2020-01-22 18:00,11.9,4.1,94,10,0.1,0,,6.564
2020-01-22 19:00,11.6,,95,10,0.6,160,,1.127
2020-01-22 20:00,12.1,,95,10,1.1,250,,0.803
2020-01-22 21:00,12.4,4.4,95,10,0.9,250,,1.179
2020-01-22 22:00,12.5,,95,10,1.1,250,,2.872
2020-01-22 23:00,11.7,,95,10,0.2,0,,1.612
2020-01-23 0:00,12.6,4.2,95,10,1.8,200,,1.786
2020-01-23 1:00,12.6,,94,10,1.5,230,,5.445
2020-01-23 2:00,12,,94,9,0.9,230,,8.544
2020-01-23 3:00,11.8,,94,7,1.8,230,,17.134
2020-01-23 4:00,12,,93,8,1.3,230,,14.642
2020-01-23 5:00,11.9,,94,7,1.2,270,,16.191
2020-01-23 6:00,11.6,,94,10,1.9,320,,51.172
2020-01-23 7:00,11.5,,93,7,2,340,,62.103
2020-01-23 8:00,11.2,,92,7,2,250,,78.951
2020-01-23 9:00,10.5,,92,10,2.1,140,,50.819
2020-01-23 10:00,10.6,,91,10,2.9,340,,57.153
2020-01-23 11:00,11.2,,88,10,2.3,340,,56.037
2020-01-23 12:00,11.7,,85,9,3.1,320,,50.376
2020-01-23 13:00,12,,81,10,1.8,70,,57.962
2020-01-23 14:00,12.4,,78,9,2.5,270,,89.7
2020-01-23 15:00,12.1,,79,7,2.1,160,,105.231
2020-01-23 16:00,11.4,,76,7,2.7,340,,99.232
2020-01-23 17:00,10.8,,76,6,2.1,50,,89.067
2020-01-23 18:00,9.6,,77,6,2.8,200,,82.082
2020-01-23 19:00,9.4,,79,7,1.9,320,,61.134
2020-01-23 20:00,9.5,,80,9,1.2,340,,83.108
2020-01-23 21:00,9.5,,81,10,1.6,90,,99.021
2020-01-23 22:00,9.9,,80,10,1.6,290,,83.961
2020-01-23 23:00,10,,81,10,1.5,180,,47.486
2020-01-24 0:00,9.8,,81,10,1.2,270,,32.728
2020-01-24 1:00,9.4,,81,10,1.5,250,,39.621
2020-01-24 2:00,9.4,,80,10,2.2,200,,68.774
2020-01-24 3:00,9.6,,79,10,1.4,160,,112.372
2020-01-24 4:00,9.8,,76,10,1.8,70,,131.927
2020-01-24 5:00,9.2,,74,9,1.9,50,,108.239
2020-01-24 6:00,8.9,,74,9,1.7,140,,110.964
2020-01-24 7:00,8.9,,72,10,2,110,,114.321
2020-01-24 8:00,8.8,,70,10,1.7,50,,79.924
2020-01-24 9:00,9.1,,65,10,2,90,,88.072
2020-01-24 10:00,10.2,,60,9,2.8,250,,70.522
2020-01-24 11:00,10.8,,58,9,2.1,290,,55.551
2020-01-24 12:00,12.1,,59,9,2.6,70,,36.282
2020-01-24 13:00,12.2,,58,8,4.3,320,,38.084
2020-01-24 14:00,12.4,,60,8,3.5,140,,56.99
2020-01-24 15:00,12.5,,52,8,4.4,360,,65.614
2020-01-24 16:00,12,,58,9,3.7,290,,48.557
2020-01-24 17:00,11.9,,64,9,3.1,290,,41.695
2020-01-24 18:00,11.4,,68,10,2.5,270,,43.159
2020-01-24 19:00,11.3,,73,9,2.2,270,,41.597
2020-01-24 20:00,12.3,,74,10,3.1,290,,58.958
2020-01-24 21:00,13.5,,65,6,4.1,230,,44.819
2020-01-24 22:00,13.5,,65,10,3.3,180,,50.242
2020-01-24 23:00,13.1,,60,9,3.4,160,,38.435
2020-01-25 0:00,13.2,,57,10,3.5,160,,23.339
2020-01-25 1:00,13.3,,60,10,2.8,160,,40.258
2020-01-25 2:00,13.3,,61,9,2.6,160,,26.737
2020-01-25 3:00,13.4,,63,9,2.8,140,,34.668
2020-01-25 4:00,13.5,,66,10,2.8,160,,53.006
2020-01-25 5:00,13.6,,65,9,2.8,200,,81.156
2020-01-25 6:00,12.5,,79,10,3.9,70,,72.766
2020-01-25 7:00,12.4,,79,10,3.6,180,,86.362
2020-01-25 8:00,13.5,,64,9,3.4,290,,91.265
2020-01-25 9:00,13.7,,64,9,3.6,230,,101.998
2020-01-25 10:00,13.1,,75,9,4.5,230,,85.713
2020-01-25 11:00,13.7,,66,10,3.6,270,,92.686
2020-01-25 12:00,13.9,,63,10,4.1,250,,84.993
2020-01-25 13:00,13.8,,64,10,4,250,,85.807
2020-01-25 14:00,13.6,,63,10,4.4,200,,83.375
2020-01-25 15:00,13.2,,63,10,3.5,250,,83.004
2020-01-25 16:00,12.8,,60,10,2.6,230,,77.751
2020-01-25 17:00,11.5,,72,10,3.8,250,,69.396
2020-01-25 18:00,10.9,2,70,10,3.5,180,,65.22
2020-01-25 19:00,10,,75,10,3.2,200,,44.363
2020-01-25 20:00,10.2,,75,10,2.8,230,,47.092
2020-01-25 21:00,11,3.2,74,10,2.6,230,,76.599
2020-01-25 22:00,11.7,,67,10,4,250,,72.139
2020-01-25 23:00,11.9,,68,10,3.8,250,,67.05
2020-01-26 0:00,11.7,,68,10,3.9,270,,60.02
2020-01-26 1:00,11.7,,67,10,3.7,270,,47.815
2020-01-26 2:00,11.8,,67,10,3.5,200,,51.319
2020-01-26 3:00,11.6,,64,10,3.2,140,,63.407
2020-01-26 4:00,11.3,,71,9,3.9,110,,60.589
2020-01-26 5:00,11.3,,66,8,3.5,270,,51.786
2020-01-26 6:00,10.8,,73,10,3.7,200,,69.234
2020-01-26 7:00,10.6,,74,9,3.7,250,,70.618
2020-01-26 8:00,10.7,,73,10,3.8,250,,69.027
2020-01-26 9:00,11.3,,70,10,3.3,230,,82.861
2020-01-26 10:00,11.9,,68,10,4,230,,99.814
2020-01-26 11:00,12.5,,64,9,3.9,270,,93.502
2020-01-26 12:00,12.8,,67,10,4.2,250,,128.046
2020-01-26 13:00,12.9,,62,9,4.3,250,,99.268
2020-01-26 14:00,12.7,,60,10,5,270,,117.488
2020-01-26 15:00,12.8,,60,10,4.3,270,,162.54
2020-01-26 16:00,12.8,,62,10,5,270,,178.514
2020-01-26 17:00,12.9,,62,10,5.3,290,,183.008
2020-01-26 18:00,12.9,,62,10,5.3,270,,201.641
2020-01-26 19:00,13,,61,10,5.1,290,,215.724
2020-01-26 20:00,13,,60,10,6.2,290,,209.712
2020-01-26 21:00,11.7,0.5,79,10,6.2,270,,201.115
2020-01-26 22:00,11.6,,81,10,6.9,290,,210.843
2020-01-26 23:00,11.3,,84,10,5.3,270,,209.229
2020-01-27 0:00,11.1,6.6,78,10,6.4,290,,204.364
2020-01-27 1:00,11,,81,10,6.1,270,,209.743
2020-01-27 2:00,10.7,,81,10,6.2,290,,206.41
2020-01-27 3:00,10.9,6.8,81,10,5.8,290,,211.132
2020-01-27 4:00,10.9,,86,10,5.9,340,,210.312
2020-01-27 5:00,11.1,,81,10,6.3,290,,208.912
2020-01-27 6:00,11.2,6.9,79,10,7.5,290,,204.982
2020-01-27 7:00,11.1,,84,10,7,320,,204.944
2020-01-27 8:00,10.8,,86,10,7.1,320,,211.212
2020-01-27 9:00,10.8,13.3,87,10,6.7,320,,210.239
2020-01-27 10:00,10.8,,83,10,7.3,290,,207.096
2020-01-27 11:00,10.6,,87,10,6,320,,207.274
2020-01-27 12:00,10.4,6.9,84,10,6.7,320,,214.984
2020-01-27 13:00,10,,84,10,6.8,320,,216.52
2020-01-27 14:00,9.3,,83,9,6.6,320,,209.195
2020-01-27 15:00,8.1,3.6,81,9,7,320,,179.577
2020-01-27 16:00,7.8,,82,9,4.2,320,,149.796
2020-01-27 17:00,7.2,,84,8,4,230,,155.205
2020-01-27 18:00,7.1,1.6,85,1,4.2,320,,144.186
2020-01-27 19:00,7.1,,84,0,3.8,230,,91.258
2020-01-27 20:00,7.2,,86,4,2.4,250,,77.362
2020-01-27 21:00,7.3,0.6,86,9,1.5,160,,71.464
2020-01-27 22:00,7.6,,82,9,1.2,20,,70.156
2020-01-27 23:00,7.9,,78,10,2.4,110,,70.713
2020-01-28 0:00,8,0,77,10,1.4,20,,56.831
2020-01-28 1:00,7.8,,80,10,1.2,290,,46.655
2020-01-28 2:00,7.7,,80,9,2,290,,36.14
2020-01-28 3:00,7.5,0,81,10,2.2,290,,29.408
2020-01-28 4:00,7.3,,84,9,2.2,290,,27.242
2020-01-28 5:00,7.5,,83,9,2.6,290,,42.218
2020-01-28 6:00,7.9,0,78,5,1.9,270,,47.225
2020-01-28 7:00,7.8,,79,8,1.2,290,,32.68
2020-01-28 8:00,8.1,,76,4,2.3,270,,29.319
2020-01-28 9:00,8.3,,77,5,2.1,290,,24.629
2020-01-28 10:00,9.4,,78,10,2.9,290,,19.125
2020-01-28 11:00,9.1,,78,9,2.2,180,,34.958
2020-01-28 12:00,10,0.1,78,9,2.3,50,,46.42
2020-01-28 13:00,11.1,,66,10,2.4,270,,34.335
2020-01-28 14:00,11.1,,59,9,2.2,70,,29.742
2020-01-28 15:00,10.9,,64,9,2.7,340,,31.677
2020-01-28 16:00,10.7,,67,8,2.7,20,,41.532
2020-01-28 17:00,10.6,,69,8,2.4,270,,38.567
2020-01-28 18:00,9,,76,7,1.6,360,,47.956
2020-01-28 19:00,8.9,,78,4,3.3,200,,61.067
2020-01-28 20:00,8.9,,76,8,3.5,50,,78.212
2020-01-28 21:00,8.2,,80,7,1.7,160,,74.505
2020-01-28 22:00,8,,79,7,2.1,20,,65.526
2020-01-28 23:00,8.2,,78,7,2.4,50,,74.131
2020-01-29 0:00,8.4,,73,7,3.9,50,,96.138
2020-01-29 1:00,8.4,,71,7,4.2,90,,111.332
2020-01-29 2:00,8.5,,69,8,4.1,340,,116.401
2020-01-29 3:00,8.2,,66,7,4.2,140,,115.375
2020-01-29 4:00,8.3,,67,7,4.3,290,,128.964
2020-01-29 5:00,7.9,,72,7,4.3,320,,107.652
2020-01-29 6:00,6.8,,75,7,1.6,340,,95.465
2020-01-29 7:00,6.5,,75,7,1.7,230,,92.089
2020-01-29 8:00,6.1,,81,6,1.2,250,,79.609
2020-01-29 9:00,6.9,0,84,7,1.8,200,,57.907
2020-01-29 10:00,8,,81,7,1.4,180,,83.532
2020-01-29 11:00,9.3,,70,8,3.1,230,,97.107
2020-01-29 12:00,10.8,0.2,66,6,2.6,360,,108.403
2020-01-29 13:00,10.6,,69,8,3,230,,119.531
2020-01-29 14:00,10,,67,8,3.2,200,,137.915
2020-01-29 15:00,10.5,,60,7,4.5,290,,143.631
2020-01-29 16:00,10,,66,7,2.6,160,,154.018
2020-01-29 17:00,9.4,,66,7,3.2,320,,162.788
2020-01-29 18:00,8.1,,75,6,1.4,70,,133.568
2020-01-29 19:00,7,,78,7,2,290,,136.706
2020-01-29 20:00,6.3,,82,6,1.4,230,,135.488
2020-01-29 21:00,6.1,0.3,82,8,2.5,140,,106.693
2020-01-29 22:00,6.3,,82,7,2.1,270,,124.609
2020-01-29 23:00,6.4,,79,6,1.5,110,,116.472
2020-01-30 0:00,6.7,,75,8,2.7,230,,116.665
2020-01-30 1:00,6.7,,73,8,1.4,340,,145.563
2020-01-30 2:00,6.2,,75,7,2,230,,165.361
2020-01-30 3:00,6.4,,75,6,2,230,,171.003
2020-01-30 4:00,6.5,,72,6,2.4,320,,164.947
2020-01-30 5:00,6.2,,74,7,2,200,,165.28
2020-01-30 6:00,6.4,,71,7,1.8,320,,134.02
2020-01-30 7:00,6.5,,70,7,1.8,90,,146.061
2020-01-30 8:00,6.7,,71,7,2.4,160,,166.189
2020-01-30 9:00,7.7,,68,7,2.8,180,,168.908
2020-01-30 10:00,8.4,,63,8,3.5,360,,161.425
2020-01-30 11:00,8.6,,60,9,2.9,270,,170.321
2020-01-30 12:00,9.4,0.1,58,6,3,20,,160.257
2020-01-30 13:00,8.4,,61,7,2.6,290,,180.114
2020-01-30 14:00,8.7,,57,7,3.1,320,,198.106
2020-01-30 15:00,9,,55,8,3.4,180,,203.521
2020-01-30 16:00,8.5,,59,4,3.1,70,,193.789
2020-01-30 17:00,7.9,,59,5,2.9,360,,179.591
2020-01-30 18:00,6.5,,62,5,2.4,20,,157.617
2020-01-30 19:00,6.6,,64,7,2.3,360,,130.623
2020-01-30 20:00,7.1,,63,7,2.4,200,,121.124
2020-01-30 21:00,7.1,,59,8,2.1,290,,122.152
2020-01-30 22:00,7,,60,8,1.9,250,,133.643
2020-01-30 23:00,6.8,,61,8,2.8,270,,135.877
2020-01-31 0:00,6.4,,61,7,2.5,270,,122.766
2020-01-31 1:00,6.1,,56,9,4.5,290,,103.449
2020-01-31 2:00,6.1,,56,9,2.7,360,,98.314
2020-01-31 3:00,6.2,,58,9,1,360,,98.857
2020-01-31 4:00,6.2,,65,9,1.4,360,,102.878
2020-01-31 5:00,6.3,,62,9,2.3,20,,83.867
2020-01-31 6:00,6.4,,58,9,2.1,20,,81.433
2020-01-31 7:00,6.4,,60,9,1.6,360,,56.658
2020-01-31 8:00,5.7,,67,9,1,340,,63.958
2020-01-31 9:00,6.7,,63,9,1.8,20,,84.611
2020-01-31 10:00,7.3,,57,9,1.9,320,,93.342
2020-01-31 11:00,7.4,,53,9,2.9,340,,101.092
2020-01-31 12:00,7.5,,51,9,4.2,320,,115.07
2020-01-31 13:00,7.6,,55,9,3.8,50,,138.232
2020-01-31 14:00,8.6,,48,9,5.2,70,,138.798
2020-01-31 15:00,7.9,,52,9,4.5,320,,151.943
2020-01-31 16:00,7.4,,55,9,3.9,360,,170.531
2020-01-31 17:00,6.7,,56,9,4,70,,146.72
2020-01-31 18:00,6.1,,58,8,2.7,230,,121.821
2020-01-31 19:00,5.8,,57,6,3.1,140,,109.46
2020-01-31 20:00,5.6,,61,7,1.6,290,,104.26
2020-01-31 21:00,4.6,,61,4,2,140,,102.078
2020-01-31 22:00,4,,65,0,1.4,320,,95.631
2020-01-31 23:00,3.6,,68,1,1.2,290,,73.231
2020-02-01 0:00,3.1,,70,2,2.3,340,,88.92
2020-02-01 1:00,3.1,,68,0,1.6,340,,111.599
2020-02-01 2:00,3.4,,66,3,1.7,90,,142.949
2020-02-01 3:00,3.8,,66,1,1.8,230,,144.782
2020-02-01 4:00,4.3,,65,0,2.1,320,,103.199
2020-02-01 5:00,4,,67,0,3.4,20,,86.304
2020-02-01 6:00,3.1,,73,1,2.5,50,,81.716
2020-02-01 7:00,2.9,,76,0,2.6,50,,76.213
2020-02-01 8:00,4.1,,72,1,2,110,,70.452
2020-02-01 9:00,6.9,,64,4,1.6,50,,73.934
2020-02-01 10:00,8.3,,59,0,3.3,250,,78.197
2020-02-01 11:00,9.3,,53,2,3.1,360,,100.378
2020-02-01 12:00,9.8,,52,0,3.1,340,,116.345
2020-02-01 13:00,9.8,,53,0,3.2,180,,104.495
2020-02-01 14:00,10.2,,49,2,3.1,180,,89.412
2020-02-01 15:00,10.3,,50,3,4.5,360,,86.565
2020-02-01 16:00,9.6,,53,4,4,70,,83.541
2020-02-01 17:00,9.2,,56,1,2.2,200,,65.145
2020-02-01 18:00,7.8,,60,2,3.1,90,,63.216
2020-02-01 19:00,5,,73,2,1.4,70,,70.205
2020-02-01 20:00,6.7,,62,4,3,160,,51.873
2020-02-01 21:00,5.3,,69,5,2.2,140,,41.199
2020-02-01 22:00,4,,75,4,1.7,140,,50.693
2020-02-01 23:00,3.9,,74,9,1.7,160,,48.3
2020-02-02 0:00,5,,70,4,2.7,160,,55.645
2020-02-02 1:00,3.9,,77,4,1.8,160,,51.999
2020-02-02 2:00,3.4,,79,0,1.4,160,,58.233
2020-02-02 3:00,2.6,,78,0,2,160,,58.917
2020-02-02 4:00,2.3,,81,4,1.5,140,,57.992
2020-02-02 5:00,4.7,,69,3,1.9,160,,58.524
2020-02-02 6:00,4.7,,68,6,2.5,110,,39.741
2020-02-02 7:00,2.2,,78,7,0.7,110,,36.554
2020-02-02 8:00,3.7,,78,4,1.4,140,,49.364
2020-02-02 9:00,6.3,,72,3,2.1,250,,43.768
2020-02-02 10:00,7.7,,63,4,2.5,110,,32.075
2020-02-02 11:00,8.7,,58,3,2.5,200,,22.699
2020-02-02 12:00,10.1,,55,4,1.9,180,,39.28
2020-02-02 13:00,10.3,,55,5,2.3,140,,58.724
2020-02-02 14:00,9.9,,56,6,2.6,50,,67.344
2020-02-02 15:00,9.5,,55,6,3.7,340,,57.942
2020-02-02 16:00,8.9,,53,8,3.7,360,,52.14
2020-02-02 17:00,8.5,,54,4,3.1,250,,38.929
2020-02-02 18:00,7,,62,3,2.4,320,,37.59
2020-02-02 19:00,6.2,,64,0,3.3,290,,58.785
2020-02-02 20:00,5.7,,68,0,3.7,50,,66.068
2020-02-02 21:00,6,,66,1,3.6,230,,52.364
2020-02-02 22:00,4.4,,71,0,3.3,70,,62.424
2020-02-02 23:00,4.8,,71,1,3.3,90,,90.127
2020-02-03 0:00,6.1,,68,2,4.6,20,,94.435
2020-02-03 1:00,5.6,,71,1,1.9,140,,62.353
2020-02-03 2:00,5.8,,70,1,3.3,20,,45.036
2020-02-03 3:00,5,,74,5,1.8,230,,53.98
2020-02-03 4:00,4.3,,77,4,1.3,270,,48.569
2020-02-03 5:00,5.9,,70,7,3.5,200,,45.013
2020-02-03 6:00,6.2,,67,8,3.8,290,,40.352
2020-02-03 7:00,5.9,,65,8,3,180,,45.948
2020-02-03 8:00,5.8,,66,9,0.3,0,,49.202
2020-02-03 9:00,8.3,,61,8,2.2,200,,65.475
2020-02-03 10:00,9.8,,57,8,3.7,180,,97.108
2020-02-03 11:00,9.7,,67,9,3.4,290,,70.981
2020-02-03 12:00,8.7,,64,9,3.1,250,,66.305
2020-02-03 13:00,9,,60,9,3.2,90,,90.512
2020-02-03 14:00,9.2,,59,9,3,90,,131.183
2020-02-03 15:00,8.5,,64,9,3.8,360,,133.066
2020-02-03 16:00,8.1,,61,9,2.5,250,,163.976
2020-02-03 17:00,7.2,,55,5,3.3,360,,141.219
2020-02-03 18:00,5.8,,60,8,2.3,290,,129.838
2020-02-03 19:00,4.6,,61,4,0.9,290,,117.435
2020-02-03 20:00,4.3,,62,7,1.6,250,,92.571
2020-02-03 21:00,4,,63,2,2.2,140,,88.158
2020-02-03 22:00,3.5,,67,1,1.6,360,,70.707
2020-02-03 23:00,3,,67,0,2.7,270,,52.456
2020-02-04 0:00,1.8,,75,0,2.5,230,,76.667
2020-02-04 1:00,2.4,,70,5,2.7,320,,77.417
2020-02-04 2:00,2.5,,70,1,2.1,160,,73.074
2020-02-04 3:00,2.5,,71,4,2.5,110,,79.042
2020-02-04 4:00,2.3,,72,4,2.9,50,,77.864
2020-02-04 5:00,2.3,,71,6,2.8,230,,78.999
2020-02-04 6:00,2.4,,69,6,3.3,200,,76.531
2020-02-04 7:00,2.1,,70,3,1.9,50,,77.663
2020-02-04 8:00,2.5,,70,3,2.2,90,,69.101
2020-02-04 9:00,4.3,,64,5,3.2,320,,83.379
2020-02-04 10:00,5.6,,58,1,3.1,320,,73.545
2020-02-04 11:00,6.7,,53,0,3.3,230,,78.501
2020-02-04 12:00,7.4,,47,0,3,90,,91.419
2020-02-04 13:00,7.8,,48,1,2.8,160,,62.182
2020-02-04 14:00,9,,44,4,2.3,140,,42.417
2020-02-04 15:00,9.3,,40,0,2.4,20,,39.338
2020-02-04 16:00,8.9,,41,0,2.2,360,,29.042
2020-02-04 17:00,7.9,,46,0,1.9,70,,39.604
2020-02-04 18:00,5.8,,55,0,2.4,340,,60.146
2020-02-04 19:00,4.9,,59,0,3.9,50,,62.198
2020-02-04 20:00,4.4,,58,0,1.8,50,,70.921
2020-02-04 21:00,4.2,,57,0,2.4,230,,76.843
2020-02-04 22:00,3.7,,60,0,0.7,200,,67.61
2020-02-04 23:00,1.7,,68,0,0.3,0,,71.553
2020-02-05 0:00,2.1,,72,0,1.6,160,,71.282
2020-02-05 1:00,5.6,,53,0,3.9,360,,64.368
2020-02-05 2:00,4,,60,0,2,360,,75.747
2020-02-05 3:00,0.7,,76,3,0.3,0,,77.03
2020-02-05 4:00,6.1,,66,8,4.1,340,,174.766
2020-02-05 5:00,5.1,,79,9,3.1,90,,168.848
2020-02-05 6:00,4.6,0.2,75,9,1.9,290,,171.702
2020-02-05 7:00,3.9,,71,9,2.6,320,,174.433
2020-02-05 8:00,3.7,,68,9,2.4,110,,191.376
2020-02-05 9:00,3.2,,66,8,2.9,70,,198.252
2020-02-05 10:00,2.7,,65,9,2.5,270,,200.419
2020-02-05 11:00,2.2,,62,7,3,290,,205.22
2020-02-05 12:00,2.4,,57,5,4.5,50,,186.997
2020-02-05 13:00,2.9,,56,5,4.2,290,,179.497
2020-02-05 14:00,3.3,,53,3,3.7,270,,188.58
2020-02-05 15:00,2.8,,52,2,4.7,290,,207.352
2020-02-05 16:00,2.6,,52,0,4.4,320,,207.28
2020-02-05 17:00,2.2,,53,6,4,250,,204.574
2020-02-05 18:00,1.1,,58,1,3.8,230,,193.029
2020-02-05 19:00,0.6,,61,0,4,20,,192.025
2020-02-05 20:00,0.5,,60,0,3,110,,191.432
2020-02-05 21:00,0.2,,63,1,4.1,20,,174.19
2020-02-05 22:00,0.1,,62,1,1.9,160,,169.809
2020-02-05 23:00,0.1,,62,0,3.2,290,,164.416
2020-02-06 0:00,-0.3,,65,0,2.5,340,,169.5
2020-02-06 1:00,-0.2,,64,2,2.4,200,,158.341
2020-02-06 2:00,-0.5,,65,0,1.9,140,,145.11
2020-02-06 3:00,-0.5,,65,5,2.1,290,,165.044
2020-02-06 4:00,-0.6,,67,1,2.7,70,,154.792
2020-02-06 5:00,-0.6,,68,0,2.6,20,,167.636
2020-02-06 6:00,-0.3,,65,0,2.6,200,,152.633
2020-02-06 7:00,-0.3,,67,1,2,230,,142.887
2020-02-06 8:00,0.1,,65,1,2.2,110,,134.226
2020-02-06 9:00,1.9,,59,5,2.5,200,,144.069
2020-02-06 10:00,2.7,,54,1,2.9,180,,129.045
2020-02-06 11:00,3.4,,49,2,3.2,230,,127.769
2020-02-06 12:00,3.5,,47,0,3.8,250,,107.576
2020-02-06 13:00,4,,43,1,3.7,270,,89.858
2020-02-06 14:00,4.4,,37,1,3.9,320,,76.516
2020-02-06 15:00,5,,39,5,3.4,230,,75.862
2020-02-06 16:00,4,,40,6,4.6,250,,69.971
2020-02-06 17:00,3.6,,41,9,3.9,200,,53.287
2020-02-06 18:00,3.2,,47,10,2.4,90,,47.211
2020-02-06 19:00,3,,47,10,1.9,360,,30.681
2020-02-06 20:00,3,,50,10,1.1,340,,13.505
2020-02-06 21:00,3.1,,52,10,1.1,320,,9.165
2020-02-06 22:00,3.2,,53,10,1,290,,9.141
2020-02-06 23:00,3.7,,49,10,1.3,320,,2.031
2020-02-07 0:00,2.9,,56,10,1.9,290,,1.578
2020-02-07 1:00,3.4,,54,10,2.2,340,,0.996
2020-02-07 2:00,3.5,,55,10,2.4,360,,1.221
2020-02-07 3:00,4.3,,55,10,1.6,110,,1.348
2020-02-07 4:00,4.4,,56,10,2,90,,1.214
2020-02-07 5:00,4.5,,53,10,1.1,160,,2.414
2020-02-07 6:00,4.6,,53,10,1.2,140,,8.893
2020-02-07 7:00,4.9,,54,10,1.6,160,,15.977
2020-02-07 8:00,5.2,,54,10,0.9,180,,29.235
2020-02-07 9:00,6.4,,56,9,1,200,,46.394
2020-02-07 10:00,7.5,,64,5,2.4,250,,63.721
2020-02-07 11:00,8.5,,62,6,3.1,250,,92.149
2020-02-07 12:00,8.5,,51,4,2.7,230,,113.41
2020-02-07 13:00,8.2,,44,2,3.4,360,,119.26
2020-02-07 14:00,8.3,,41,8,3.9,270,,127.507
2020-02-07 15:00,7.5,,47,7,4,250,,141.23
2020-02-07 16:00,6.8,,52,9,4.6,320,,125.489
2020-02-07 17:00,6.3,,60,8,3.8,290,,128.469
